,City,Country,Latitude,Longitude,Value CO,Value NO2,Value O3,Value PM25
30,Rafaela,Argentina,-31.250332,-61.486696,0,0,19,18
31,La Rioja,Argentina,-29.411048,-66.850668,0,0,12,19
32,Veinticinco De Mayo,Argentina,-35.432303,-60.172707,0,0,15,7
33,Venado Tuerto,Argentina,-33.745564,-61.968845,0,2,7,16
34,Pergamino,Argentina,-33.889949,-60.573568,0,2,11,16
35,San Carlos De Bariloche,Argentina,-41.140293,-71.301369,0,1,15,5
36,General Roca,Argentina,-39.02797,-67.573711,0,1,19,22
37,Neuquen,Argentina,-38.951606,-68.059102,0,2,17,23
38,San Ramon De La Nueva Oran,Argentina,-23.13398,-64.324645,0,0,13,5
39,General Pico,Argentina,-35.656622,-63.756815,0,0,22,6
40,General Roca,Argentina,-39.02797,-67.573711,0,0,18,2
41,,Argentina,-22.1,-65.6,0,0,19,4
42,Goya,Argentina,-29.14003,-59.262564,0,0,20,9
43,Gualeguay,Argentina,-33.141559,-59.309657,1,1,15,29
44,Nueve De Julio,Argentina,-35.444374,-60.883131,0,1,18,10
45,Olavarria,Argentina,-36.892715,-60.32254,0,0,18,8
46,Gualeguaychu,Argentina,-33.009375,-58.51722,1,4,8,29
47,Concordia,Argentina,-31.392959,-58.02089,2,4,6,89
48,Reconquista,Argentina,-29.15,-59.65,1,2,9,18
49,Bahia Blanca,Argentina,-38.719595,-62.272432,0,1,17,7
50,Rivadavia,Argentina,-33.190509,-68.46081,2,7,13,118
51,Santo Antonio Do Sudoeste,Argentina,-26.068889,-53.725278,1,0,15,15
52,Puerto Madryn,Argentina,-42.769201,-65.038513,0,0,16,4
53,Puerto Madryn,Argentina,-42.769201,-65.038513,0,0,23,7
54,Chacabuco,Argentina,-34.641667,-60.473889,0,2,16,14
55,Tres Arroyos,Argentina,-38.373939,-60.279781,0,0,20,25
56,Viedma,Argentina,-40.813452,-62.996676,0,0,16,23
57,Tartagal,Argentina,-22.516365,-63.801314,0,0,11,21
58,Yacuiba,Argentina,-22.0333333,-63.6833333,0,0,7,16
59,Rawson,Argentina,-43.300158,-65.10228,0,0,17,3
60,Rio Tercero,Argentina,-32.173008,-64.114055,0,0,23,25
61,Tartagal,Argentina,-22.516365,-63.801314,1,0,9,13
62,Neuquen,Argentina,-38.951606,-68.059102,0,2,12,9
63,Nueve De Julio,Argentina,-35.444374,-60.883131,0,0,19,4
64,General Pico,Argentina,-35.656622,-63.756815,0,0,18,23
65,Neuquen,Argentina,-38.951606,-68.059102,0,4,7,10
66,Zarate,Argentina,-34.098142,-59.028585,0,1,20,9
67,Gualeguay,Argentina,-33.141559,-59.309657,0,1,15,14
68,Formosa,Argentina,-26.177534,-58.178139,0,0,13,32
69,Lujan,Argentina,-34.570278,-59.105,1,5,11,38
70,Comodoro Rivadavia,Argentina,-45.864135,-67.496558,0,0,17,2
71,San Carlos De Bariloche,Argentina,-41.140293,-71.301369,0,0,18,3
72,Jujuy,Argentina,-24.194565,-65.297116,0,1,20,34
73,General Pico,Argentina,-35.656622,-63.756815,0,0,15,14
74,Puerto Madryn,Argentina,-42.769201,-65.038513,0,0,11,7
75,Obera,Argentina,-27.487059,-55.11994,1,0,12,18
76,Rio Cuarto,Argentina,-33.130671,-64.349918,1,0,15,14
77,Bell Ville,Argentina,-32.625906,-62.68873,1,0,11,20
78,Mendoza,Argentina,-32.890845,-68.827171,1,4,16,45
79,Obera,Argentina,-27.487059,-55.11994,1,0,14,10
80,Bahia Blanca,Argentina,-38.719595,-62.272432,0,3,10,18
81,Parana,Argentina,-31.731967,-60.523802,0,0,25,12
82,Villazon,Argentina,-22.1,-65.6,0,0,11,6
83,Mendoza,Argentina,-32.890845,-68.827171,1,7,9,78
84,Presidencia Roque Saenz Pena,Argentina,-26.785221,-60.438761,0,1,12,25
85,Rawson,Argentina,-43.300158,-65.10228,0,0,21,2
86,San Ramon De La Nueva Oran,Argentina,-23.13398,-64.324645,0,0,9,20
87,Olavarria,Argentina,-36.892715,-60.32254,0,0,23,10
88,Reconquista,Argentina,-29.15,-59.65,0,0,14,22
89,Concepcion Del Uruguay,Argentina,-32.482493,-58.237217,0,2,11,14
90,Corrientes,Argentina,-27.480596,-58.834099,1,5,3,38
91,La Plata,Argentina,-34.921454,-57.954533,1,8,12,43
92,Fray Bentos,Argentina,-33.1325,-58.2955556,1,4,8,31
93,Chivilcoy,Argentina,-34.895661,-60.016667,1,1,13,24
94,General Roca,Argentina,-39.02797,-67.573711,0,1,12,5
95,Villa Maria,Argentina,-32.407514,-63.240161,1,1,18,22
96,Trelew,Argentina,-43.250075,-65.313295,0,1,5,12
97,,Argentina,-26.824144,-65.2226,2,9,1,68
98,Rivadavia,Argentina,-33.190509,-68.46081,0,2,19,10
99,Rio Cuarto,Argentina,-33.130671,-64.349918,0,1,15,21
100,Rio Tercero,Argentina,-32.173008,-64.114055,0,2,14,24
101,Reconquista,Argentina,-29.15,-59.65,1,0,6,34
102,,Argentina,-43.250075,-65.313295,0,0,24,4
103,Zarate,Argentina,-34.098142,-59.028585,1,3,20,47
104,Gualeguay,Argentina,-33.141559,-59.309657,1,2,10,19
105,Presidencia Roque Saenz Pena,Argentina,-26.785221,-60.438761,1,2,7,21
106,Olavarria,Argentina,-36.892715,-60.32254,0,0,26,20
107,Pergamino,Argentina,-33.889949,-60.573568,0,1,17,13
108,Fray Bentos,Argentina,-33.1325,-58.2955556,0,0,21,6
109,Campana,Argentina,-34.168742,-58.95914,1,10,7,54
110,General Pico,Argentina,-35.656622,-63.756815,1,2,8,22
111,Cordoba,Argentina,-31.413496,-64.181052,1,0,29,32
112,Resistencia,Argentina,-27.46056,-58.983886,1,3,1,38
113,Olavarria,Argentina,-36.892715,-60.32254,0,0,17,31
114,Catamarca,Argentina,-28.469574,-65.785239,0,1,16,21
115,Mendoza,Argentina,-32.890845,-68.827171,1,7,9,56
116,Tres Arroyos,Argentina,-38.373939,-60.279781,0,0,19,5
117,Veinticinco De Mayo,Argentina,-35.432303,-60.172707,0,1,16,11
118,Viedma,Argentina,-40.813452,-62.996676,0,0,27,13
119,Alta Gracia,Argentina,-31.652925,-64.428259,1,12,3,61
120,San Carlos De Bariloche,Argentina,-41.140293,-71.301369,0,0,20,3
121,Fray Bentos,Argentina,-33.1325,-58.2955556,1,1,29,44
122,Goya,Argentina,-29.14003,-59.262564,0,1,12,22
123,Olavarria,Argentina,-36.892715,-60.32254,0,0,14,7
124,Nueve De Julio,Argentina,-35.444374,-60.883131,0,0,14,7
125,Rio Tercero,Argentina,-32.173008,-64.114055,1,0,25,24
126,Rivadavia,Argentina,-33.190509,-68.46081,1,1,18,40
127,Salta,Argentina,-24.785896,-65.411664,0,1,21,41
128,Corrientes,Argentina,-27.480596,-58.834099,0,0,23,10
129,Villa Maria,Argentina,-32.407514,-63.240161,0,0,22,9
130,Gualeguay,Argentina,-33.141559,-59.309657,0,0,21,5
131,Rio Tercero,Argentina,-32.173008,-64.114055,1,2,19,54
132,Bell Ville,Argentina,-32.625906,-62.68873,1,2,8,19
133,Chacabuco,Argentina,-34.641667,-60.473889,1,0,18,21
134,San Ramon De La Nueva Oran,Argentina,-23.13398,-64.324645,3,2,4,106
135,Santiago Del Estero,Argentina,-27.795112,-64.261489,1,0,12,14
136,Yacuiba,Argentina,-22.0333333,-63.6833333,0,0,11,12
137,Mercedes,Argentina,-29.181858,-58.078951,1,0,14,3
138,Salta,Argentina,-24.785896,-65.411664,1,8,0,43
139,Villa Carlos Paz,Argentina,-31.424138,-64.497778,1,12,6,64
140,Nueve De Julio,Argentina,-35.444374,-60.883131,1,1,11,44
141,Tres Arroyos,Argentina,-38.373939,-60.279781,0,0,28,16
142,Veinticinco De Mayo,Argentina,-35.432303,-60.172707,0,1,17,20
143,Azul,Argentina,-36.776976,-59.858539,0,0,14,7
144,Zarate,Argentina,-34.098142,-59.028585,0,3,14,24
145,Campana,Argentina,-34.168742,-58.95914,1,4,13,30
146,Chivilcoy,Argentina,-34.895661,-60.016667,0,1,15,8
147,Concordia,Argentina,-31.392959,-58.02089,0,0,17,19
148,San Carlos De Bariloche,Argentina,-41.140293,-71.301369,0,0,13,3
149,Yacuiba,Argentina,-22.0333333,-63.6833333,0,0,14,9
150,Tartagal,Argentina,-22.516365,-63.801314,0,0,18,5
151,Villa Maria,Argentina,-32.407514,-63.240161,0,0,17,14
152,General Roca,Argentina,-39.02797,-67.573711,0,1,12,8
153,Gualeguaychu,Argentina,-33.009375,-58.51722,0,0,21,5
154,Concordia,Argentina,-31.392959,-58.02089,0,1,13,7
155,,Argentina,-54.8,-68.3,0,0,20,0
156,Mercedes,Argentina,-29.181858,-58.078951,1,2,3,15
157,Azul,Argentina,-36.776976,-59.858539,0,0,17,34
158,San Ramon De La Nueva Oran,Argentina,-23.13398,-64.324645,1,0,7,14
159,Alta Gracia,Argentina,-31.652925,-64.428259,1,1,34,28
160,Campana,Argentina,-34.168742,-58.95914,1,10,5,67
161,Concordia,Argentina,-31.392959,-58.02089,1,1,7,43
162,Pergamino,Argentina,-33.889949,-60.573568,1,1,23,33
163,Mercedes,Argentina,-29.181858,-58.078951,0,0,24,7
164,Chivilcoy,Argentina,-34.895661,-60.016667,0,1,16,14
165,Mercedes,Argentina,-29.181858,-58.078951,1,1,6,11
166,Rio Cuarto,Argentina,-33.130671,-64.349918,1,2,10,27
167,Rosario,Argentina,-32.946818,-60.639317,1,5,8,50
168,Catamarca,Argentina,-28.469574,-65.785239,0,1,15,22
169,Santiago Del Estero,Argentina,-27.795112,-64.261489,0,0,18,12
170,General Roca,Argentina,-39.02797,-67.573711,0,4,1,11
171,Concepcion Del Uruguay,Argentina,-32.482493,-58.237217,1,2,9,26
172,San Juan,Argentina,-31.5375,-68.536389,0,2,14,38
173,Bahia Blanca,Argentina,-38.719595,-62.272432,0,0,20,11
174,Nueve De Julio,Argentina,-35.444374,-60.883131,0,0,20,18
175,La Plata,Argentina,-34.921454,-57.954533,0,2,25,18
176,La Rioja,Argentina,-29.411048,-66.850668,0,0,17,12
177,Tucuman,Argentina,-26.824144,-65.2226,1,12,5,58
178,Pergamino,Argentina,-33.889949,-60.573568,1,1,11,35
179,San Juan,Argentina,-31.5375,-68.536389,1,3,9,34
180,,Argentina,-34.098142,-59.028585,1,9,6,64
181,Bahia Blanca,Argentina,-38.719595,-62.272432,0,0,17,23
182,Rio Gallegos,Argentina,-51.622613,-69.218127,0,0,17,4
183,Rosario,Argentina,-32.946818,-60.639317,0,4,12,19
184,Concepcion Del Uruguay,Argentina,-32.482493,-58.237217,0,0,16,17
185,Gualeguaychu,Argentina,-33.009375,-58.51722,0,0,17,15
186,Ushuaia,Argentina,-54.8,-68.3,0,0,17,1
187,Libertador General San Martin,Argentina,-23.806443,-64.787574,1,1,7,30
188,Puerto Madryn,Argentina,-42.769201,-65.038513,0,0,23,10
189,Formosa,Argentina,-26.177534,-58.178139,1,3,1,28
190,Fray Bentos,Argentina,-33.1325,-58.2955556,0,1,13,14
191,General Pico,Argentina,-35.656622,-63.756815,0,0,20,14
192,,Argentina,-22.516365,-63.801314,1,0,4,33
193,Campana,Argentina,-34.168742,-58.95914,1,6,9,56
194,Rosario,Argentina,-32.946818,-60.639317,1,1,14,10
195,Reconquista,Argentina,-29.15,-59.65,1,0,23,15
196,Puerto Madryn,Argentina,-42.769201,-65.038513,0,0,19,2
197,Pergamino,Argentina,-33.889949,-60.573568,0,0,20,4
198,Rosario,Argentina,-32.946818,-60.639317,0,1,21,9
199,Chivilcoy,Argentina,-34.895661,-60.016667,0,0,20,5
200,Venado Tuerto,Argentina,-33.745564,-61.968845,0,0,20,8
201,Tucuman,Argentina,-26.824144,-65.2226,1,5,14,66
202,Tandil,Argentina,-37.321674,-59.133164,0,0,26,13
203,Formosa,Argentina,-26.177534,-58.178139,1,0,9,9
204,General Roca,Argentina,-39.02797,-67.573711,0,1,12,5
205,Catamarca,Argentina,-28.469574,-65.785239,1,2,14,26
206,Cordoba,Argentina,-31.413496,-64.181052,1,4,12,41
207,La Plata,Argentina,-34.921454,-57.954533,1,5,22,58
208,Lujan,Argentina,-34.570278,-59.105,1,3,17,41
209,Santiago Del Estero,Argentina,-27.795112,-64.261489,0,1,15,22
210,Chacabuco,Argentina,-34.641667,-60.473889,0,1,14,9
211,Trelew,Argentina,-43.250075,-65.313295,0,0,18,2
212,Tucuman,Argentina,-26.824144,-65.2226,1,11,1,62
213,Catamarca,Argentina,-28.469574,-65.785239,0,0,15,21
214,Santo Antonio Do Sudoeste,Argentina,-26.068889,-53.725278,0,0,13,14
215,Rio Gallegos,Argentina,-51.622613,-69.218127,0,0,20,3
216,Salta,Argentina,-24.785896,-65.411664,1,4,8,33
217,Viedma,Argentina,-40.813452,-62.996676,0,0,22,5
218,Obera,Argentina,-27.487059,-55.11994,0,0,21,10
219,Resistencia,Argentina,-27.46056,-58.983886,1,5,3,37
220,Viedma,Argentina,-40.813452,-62.996676,0,0,19,6
221,,Argentina,-38.373939,-60.279781,0,0,19,18
222,Presidencia Roque Saenz Pena,Argentina,-26.785221,-60.438761,1,0,4,18
223,Campana,Argentina,-34.168742,-58.95914,0,1,20,11
224,Villa Maria,Argentina,-32.407514,-63.240161,1,4,5,29
225,Obera,Argentina,-27.487059,-55.11994,0,0,19,12
226,Rafaela,Argentina,-31.250332,-61.486696,0,0,24,9
227,Veinticinco De Mayo,Argentina,-35.432303,-60.172707,1,1,12,22
228,Villa Constitucion,Argentina,-33.227778,-60.329699,1,4,11,17
229,Villa Maria,Argentina,-32.407514,-63.240161,0,0,23,4
230,Rio Cuarto,Argentina,-33.130671,-64.349918,0,0,23,2
231,Bell Ville,Argentina,-32.625906,-62.68873,0,0,22,4
232,,Argentina,-40.813452,-62.996676,0,1,16,10
233,San Carlos De Bariloche,Argentina,-41.140293,-71.301369,0,0,18,1
234,Villa Constitucion,Argentina,-33.227778,-60.329699,1,13,4,35
235,Ushuaia,Argentina,-54.8,-68.3,0,0,25,23
236,Tucuman,Argentina,-26.824144,-65.2226,2,13,1,68
237,Rio Cuarto,Argentina,-33.130671,-64.349918,0,0,22,7
238,Salta,Argentina,-24.785896,-65.411664,6,10,5,163
239,Corrientes,Argentina,-27.480596,-58.834099,1,2,11,53
240,Viedma,Argentina,-40.813452,-62.996676,0,0,27,4
241,La Plata,Argentina,-34.921454,-57.954533,1,4,10,56
242,Villa Carlos Paz,Argentina,-31.424138,-64.497778,1,4,16,33
243,Jujuy,Argentina,-24.194565,-65.297116,1,3,10,32
244,Mendoza,Argentina,-32.890845,-68.827171,1,7,12,51
245,Presidencia Roque Saenz Pena,Argentina,-26.785221,-60.438761,1,0,17,21
246,Corrientes,Argentina,-27.480596,-58.834099,1,0,12,13
247,Concordia,Argentina,-31.392959,-58.02089,0,0,23,7
248,Tucuman,Argentina,-26.824144,-65.2226,1,1,19,15
249,Comodoro Rivadavia,Argentina,-45.864135,-67.496558,0,1,8,7
250,Santiago Del Estero,Argentina,-27.795112,-64.261489,0,0,15,20
251,Yacuiba,Argentina,-22.0333333,-63.6833333,1,0,8,30
252,Fray Bentos,Argentina,-33.1325,-58.2955556,0,0,19,15
253,Resistencia,Argentina,-27.46056,-58.983886,1,2,11,50
254,Salta,Argentina,-24.785896,-65.411664,2,6,4,71
255,Reconquista,Argentina,-29.15,-59.65,0,0,20,15
256,Trelew,Argentina,-43.250075,-65.313295,0,0,17,7
257,Neuquen,Argentina,-38.951606,-68.059102,0,1,16,4
258,San Juan,Argentina,-31.5375,-68.536389,0,1,20,10
259,Nueve De Julio,Argentina,-35.444374,-60.883131,0,0,15,20
260,Parana,Argentina,-31.731967,-60.523802,1,2,12,51
261,Fray Bentos,Argentina,-33.1325,-58.2955556,1,1,14,38
262,Cordoba,Argentina,-31.413496,-64.181052,1,3,18,28
263,Obera,Argentina,-27.487059,-55.11994,1,3,5,34
264,Rawson,Argentina,-43.300158,-65.10228,0,1,8,11
265,Alta Gracia,Argentina,-31.652925,-64.428259,1,5,9,41
266,Cordoba,Argentina,-31.413496,-64.181052,1,7,11,51
267,Azul,Argentina,-36.776976,-59.858539,0,0,25,19
268,Chacabuco,Argentina,-34.641667,-60.473889,0,0,21,4
269,San Ramon De La Nueva Oran,Argentina,-23.13398,-64.324645,7,3,6,171
270,Comodoro Rivadavia,Argentina,-45.864135,-67.496558,0,0,22,14
271,Parana,Argentina,-31.731967,-60.523802,0,0,21,16
272,Villazon,Argentina,-22.1,-65.6,0,0,12,9
273,La Rioja,Argentina,-29.411048,-66.850668,0,1,6,9
274,Bell Ville,Argentina,-32.625906,-62.68873,0,0,22,12
275,Villa Carlos Paz,Argentina,-31.424138,-64.497778,1,3,24,31
276,Chacabuco,Argentina,-34.641667,-60.473889,1,1,10,36
277,General Pico,Argentina,-35.656622,-63.756815,0,1,13,10
278,Ushuaia,Argentina,-54.8,-68.3,0,0,13,0
279,Comodoro Rivadavia,Argentina,-45.864135,-67.496558,0,0,17,2
280,Resistencia,Argentina,-27.46056,-58.983886,0,1,20,17
281,Formosa,Argentina,-26.177534,-58.178139,1,0,10,29
282,Formosa,Argentina,-26.177534,-58.178139,0,0,21,16
283,Lujan,Argentina,-34.570278,-59.105,0,1,21,10
284,Rosario,Argentina,-32.946818,-60.639317,1,7,8,38
285,Rio Gallegos,Argentina,-51.622613,-69.218127,0,0,21,2
286,Rio Tercero,Argentina,-32.173008,-64.114055,1,2,11,25
287,Zarate,Argentina,-34.098142,-59.028585,1,5,10,46
288,Rio Cuarto,Argentina,-33.130671,-64.349918,1,3,5,26
289,Rio Tercero,Argentina,-32.173008,-64.114055,1,4,6,29
290,Goya,Argentina,-29.14003,-59.262564,1,0,5,31
291,Pergamino,Argentina,-33.889949,-60.573568,1,5,12,25
292,Neuquen,Argentina,-38.951606,-68.059102,0,3,11,9
293,Bahia Blanca,Argentina,-38.719595,-62.272432,0,0,21,5
294,Libertador General San Martin,Argentina,-23.806443,-64.787574,1,1,8,34
295,Rio Gallegos,Argentina,-51.622613,-69.218127,0,0,18,4
296,Chacabuco,Argentina,-34.641667,-60.473889,0,1,17,17
297,Tartagal,Argentina,-22.516365,-63.801314,1,0,9,46
298,Goya,Argentina,-29.14003,-59.262564,0,0,21,14
299,Jujuy,Argentina,-24.194565,-65.297116,0,5,9,29
300,Libertador General San Martin,Argentina,-23.806443,-64.787574,1,2,5,23
301,Corrientes,Argentina,-27.480596,-58.834099,0,1,21,17
302,Campana,Argentina,-34.168742,-58.95914,1,4,23,54
303,Presidencia Roque Saenz Pena,Argentina,-26.785221,-60.438761,0,0,23,7
304,Santo Antonio Do Sudoeste,Argentina,-26.068889,-53.725278,0,0,19,13
305,Cordoba,Argentina,-31.413496,-64.181052,2,15,1,70
306,Comodoro Rivadavia,Argentina,-45.864135,-67.496558,0,1,11,4
307,Mercedes,Argentina,-29.181858,-58.078951,1,2,9,65
308,Neuquen,Argentina,-38.951606,-68.059102,0,6,2,13
309,Rafaela,Argentina,-31.250332,-61.486696,0,1,12,17
310,Gualeguaychu,Argentina,-33.009375,-58.51722,0,2,12,14
311,Concepcion Del Uruguay,Argentina,-32.482493,-58.237217,1,1,12,46
312,Corrientes,Argentina,-27.480596,-58.834099,1,3,1,31
313,Rafaela,Argentina,-31.250332,-61.486696,0,1,15,14
314,Lujan,Argentina,-34.570278,-59.105,1,6,11,39
315,Parana,Argentina,-31.731967,-60.523802,0,0,17,9
316,Santiago Del Estero,Argentina,-27.795112,-64.261489,0,0,22,9
317,Villa Constitucion,Argentina,-33.227778,-60.329699,2,8,12,141
318,Puerto Madryn,Argentina,-42.769201,-65.038513,0,0,16,8
319,Tres Arroyos,Argentina,-38.373939,-60.279781,0,0,20,6
320,Lujan,Argentina,-34.570278,-59.105,0,3,14,22
321,Santo Antonio Do Sudoeste,Argentina,-26.068889,-53.725278,0,0,17,18
322,Jujuy,Argentina,-24.194565,-65.297116,0,4,10,27
323,,Argentina,-35.432303,-60.172707,1,1,10,44
324,,Argentina,-33.745564,-61.968845,1,1,10,28
325,,Argentina,-31.424138,-64.497778,1,4,13,37
326,Rafaela,Argentina,-31.250332,-61.486696,1,1,9,27
327,Mercedes,Argentina,-29.181858,-58.078951,0,0,21,14
328,Bahia Blanca,Argentina,-38.719595,-62.272432,0,1,24,11
329,Bell Ville,Argentina,-32.625906,-62.68873,0,0,21,13
330,Alta Gracia,Argentina,-31.652925,-64.428259,1,8,9,53
331,Resistencia,Argentina,-27.46056,-58.983886,1,0,12,14
332,Formosa,Argentina,-26.177534,-58.178139,0,0,21,10
333,Resistencia,Argentina,-27.46056,-58.983886,0,0,23,10
334,Azul,Argentina,-36.776976,-59.858539,0,0,21,21
335,,Argentina,-33.227778,-60.329699,1,6,8,50
336,Azul,Argentina,-36.776976,-59.858539,0,0,17,8
337,La Rioja,Argentina,-29.411048,-66.850668,0,0,12,13
338,Chivilcoy,Argentina,-34.895661,-60.016667,1,1,10,39
339,Libertador General San Martin,Argentina,-23.806443,-64.787574,0,1,7,11
340,Gualeguay,Argentina,-33.141559,-59.309657,0,3,11,20
341,San Juan,Argentina,-31.5375,-68.536389,0,4,7,27
342,Tartagal,Argentina,-22.516365,-63.801314,1,0,11,19
343,La Plata,Argentina,-34.921454,-57.954533,1,7,11,40
344,Jujuy,Argentina,-24.194565,-65.297116,0,4,8,40
345,Villa Constitucion,Argentina,-33.227778,-60.329699,1,12,4,35
346,Villazon,Argentina,-22.1,-65.6,0,0,11,7
347,Chivilcoy,Argentina,-34.895661,-60.016667,0,1,16,19
348,Rawson,Argentina,-43.300158,-65.10228,0,0,22,11
349,Goya,Argentina,-29.14003,-59.262564,1,0,20,10
350,Concordia,Argentina,-31.392959,-58.02089,0,0,20,12
351,Gualeguaychu,Argentina,-33.009375,-58.51722,1,1,13,43
352,Cordoba,Argentina,-31.413496,-64.181052,1,10,8,59
353,Bell Ville,Argentina,-32.625906,-62.68873,0,0,19,16
354,Santo Antonio Do Sudoeste,Argentina,-26.068889,-53.725278,1,0,14,31
355,Alta Gracia,Argentina,-31.652925,-64.428259,1,5,13,36
356,Goya,Argentina,-29.14003,-59.262564,1,2,7,18
357,Parana,Argentina,-31.731967,-60.523802,0,2,13,15
358,Rivadavia,Argentina,-33.190509,-68.46081,0,3,13,28
359,Venado Tuerto,Argentina,-33.745564,-61.968845,0,0,19,11
360,Ushuaia,Argentina,-54.8,-68.3,0,0,19,1
361,San Ramon De La Nueva Oran,Argentina,-23.13398,-64.324645,2,2,10,69
362,Santiago Del Estero,Argentina,-27.795112,-64.261489,0,2,13,29
363,Reconquista,Argentina,-29.15,-59.65,0,0,20,9
364,Mendoza,Argentina,-32.890845,-68.827171,0,4,18,28
365,Jujuy,Argentina,-24.194565,-65.297116,1,4,7,30
366,Concepcion Del Uruguay,Argentina,-32.482493,-58.237217,0,0,22,6
367,Veinticinco De Mayo,Argentina,-35.432303,-60.172707,0,0,20,5
368,Catamarca,Argentina,-28.469574,-65.785239,0,0,20,18
369,Tandil,Argentina,-37.321674,-59.133164,0,0,17,7
370,Villa Carlos Paz,Argentina,-31.424138,-64.497778,1,11,5,60
371,Parana,Argentina,-31.731967,-60.523802,0,2,13,22
372,Trelew,Argentina,-43.250075,-65.313295,0,0,21,13
373,Rafaela,Argentina,-31.250332,-61.486696,0,0,19,8
374,Villa Carlos Paz,Argentina,-31.424138,-64.497778,1,11,7,60
375,Catamarca,Argentina,-28.469574,-65.785239,0,0,22,4
376,Azul,Argentina,-36.776976,-59.858539,0,0,24,13
377,La Plata,Argentina,-34.921454,-57.954533,1,16,7,62
378,Olavarria,Argentina,-36.892715,-60.32254,0,0,21,23
379,Salta,Argentina,-24.785896,-65.411664,1,7,2,40
380,Lujan,Argentina,-34.570278,-59.105,1,6,7,58
381,,Argentina,-32.407514,-63.240161,1,1,12,21
382,Tandil,Argentina,-37.321674,-59.133164,0,0,27,22
383,Comodoro Rivadavia,Argentina,-45.864135,-67.496558,0,0,19,3
384,Rivadavia,Argentina,-33.190509,-68.46081,0,3,17,27
385,Yacuiba,Argentina,-22.0333333,-63.6833333,0,0,16,13
386,La Rioja,Argentina,-29.411048,-66.850668,0,0,11,5
387,Gualeguaychu,Argentina,-33.009375,-58.51722,1,1,26,41
388,San Juan,Argentina,-31.5375,-68.536389,0,0,17,9
389,Venado Tuerto,Argentina,-33.745564,-61.968845,1,0,22,10
390,Kukes,Albania,42.0769444,20.4219444,1,0,44,46
391,Durres,Albania,41.3230556,19.4413889,1,0,47,57
392,Fushe Kruje,Albania,41.4783333,19.7177778,1,0,46,60
393,Lushnje,Albania,40.9419444,19.705,1,1,43,53
394,Kavaje,Albania,41.1855556,19.5569444,1,2,40,76
395,Tepelene,Albania,40.2958333,20.0191667,1,0,45,87
396,Polican,Albania,40.6122222,20.0980556,1,0,46,60
397,Berat,Albania,40.7058333,19.9522222,1,0,41,67
398,Elbasan,Albania,41.1125,20.0822222,1,0,45,106
399,Rreshen,Albania,41.7675,19.8755556,1,0,45,110
400,Corovode,Albania,40.5041667,20.2272222,1,0,37,60
401,Fushe Kruje,Albania,41.4783333,19.7177778,1,2,44,60
402,Kukes,Albania,42.0769444,20.4219444,1,0,43,68
403,Lushnje,Albania,40.9419444,19.705,1,1,47,54
404,Tirana,Albania,41.3275,19.8188889,1,1,45,73
405,Polican,Albania,40.6122222,20.0980556,1,1,39,63
406,Kamze,Albania,41.3816667,19.7602778,1,1,47,54
407,Elbasan,Albania,41.1125,20.0822222,1,0,46,63
408,Gramsh,Albania,40.8697222,20.1844444,1,0,43,61
409,Lushnje,Albania,40.9419444,19.705,1,3,40,57
410,Gjirokaster,Albania,40.0758333,20.1388889,1,1,36,62
