,City,Country,Value CO,Value NO2,Value O3,Value PM25
169,Santiago Del Estero,Argentina,0,0,18,12
170,General Roca,Argentina,0,4,1,11
171,Concepcion Del Uruguay,Argentina,1,2,9,26
172,San Juan,Argentina,0,2,14,38
173,Bahia Blanca,Argentina,0,0,20,11
174,Nueve De Julio,Argentina,0,0,20,18
175,La Plata,Argentina,0,2,25,18
176,La Rioja,Argentina,0,0,17,12
177,Tucuman,Argentina,1,12,5,58
178,Pergamino,Argentina,1,1,11,35
179,San Juan,Argentina,1,3,9,34
180,,Argentina,1,9,6,64
181,Bahia Blanca,Argentina,0,0,17,23
182,Rio Gallegos,Argentina,0,0,17,4
183,Rosario,Argentina,0,4,12,19
184,Concepcion Del Uruguay,Argentina,0,0,16,17
185,Gualeguaychu,Argentina,0,0,17,15
186,Ushuaia,Argentina,0,0,17,1
187,Libertador General San Martin,Argentina,1,1,7,30
188,Puerto Madryn,Argentina,0,0,23,10
189,Formosa,Argentina,1,3,1,28
190,Fray Bentos,Argentina,0,1,13,14
191,General Pico,Argentina,0,0,20,14
192,,Argentina,1,0,4,33
193,Campana,Argentina,1,6,9,56
194,Rosario,Argentina,1,1,14,10
195,Reconquista,Argentina,1,0,23,15
196,Puerto Madryn,Argentina,0,0,19,2
197,Pergamino,Argentina,0,0,20,4
198,Rosario,Argentina,0,1,21,9
199,Chivilcoy,Argentina,0,0,20,5
200,Venado Tuerto,Argentina,0,0,20,8
201,Tucuman,Argentina,1,5,14,66
202,Tandil,Argentina,0,0,26,13
203,Formosa,Argentina,1,0,9,9
204,General Roca,Argentina,0,1,12,5
205,Catamarca,Argentina,1,2,14,26
206,Cordoba,Argentina,1,4,12,41
207,La Plata,Argentina,1,5,22,58
208,Lujan,Argentina,1,3,17,41
209,Santiago Del Estero,Argentina,0,1,15,22
210,Chacabuco,Argentina,0,1,14,9
211,Trelew,Argentina,0,0,18,2
212,Tucuman,Argentina,1,11,1,62
213,Catamarca,Argentina,0,0,15,21
214,Santo Antonio Do Sudoeste,Argentina,0,0,13,14
215,Rio Gallegos,Argentina,0,0,20,3
216,Salta,Argentina,1,4,8,33
217,Viedma,Argentina,0,0,22,5
218,Obera,Argentina,0,0,21,10
219,Resistencia,Argentina,1,5,3,37
220,Viedma,Argentina,0,0,19,6
221,,Argentina,0,0,19,18
222,Presidencia Roque Saenz Pena,Argentina,1,0,4,18
223,Campana,Argentina,0,1,20,11
224,Villa Maria,Argentina,1,4,5,29
225,Obera,Argentina,0,0,19,12
226,Rafaela,Argentina,0,0,24,9
227,Veinticinco De Mayo,Argentina,1,1,12,22
228,Villa Constitucion,Argentina,1,4,11,17
229,Villa Maria,Argentina,0,0,23,4
230,Rio Cuarto,Argentina,0,0,23,2
231,Bell Ville,Argentina,0,0,22,4
232,,Argentina,0,1,16,10
233,San Carlos De Bariloche,Argentina,0,0,18,1
234,Villa Constitucion,Argentina,1,13,4,35
235,Ushuaia,Argentina,0,0,25,23
236,Tucuman,Argentina,2,13,1,68
237,Rio Cuarto,Argentina,0,0,22,7
238,Salta,Argentina,6,10,5,163
239,Corrientes,Argentina,1,2,11,53
240,Viedma,Argentina,0,0,27,4
241,La Plata,Argentina,1,4,10,56
242,Villa Carlos Paz,Argentina,1,4,16,33
243,Jujuy,Argentina,1,3,10,32
244,Mendoza,Argentina,1,7,12,51
245,Presidencia Roque Saenz Pena,Argentina,1,0,17,21
246,Corrientes,Argentina,1,0,12,13
247,Concordia,Argentina,0,0,23,7
248,Tucuman,Argentina,1,1,19,15
249,Comodoro Rivadavia,Argentina,0,1,8,7
250,Santiago Del Estero,Argentina,0,0,15,20
251,Yacuiba,Argentina,1,0,8,30
252,Fray Bentos,Argentina,0,0,19,15
253,Resistencia,Argentina,1,2,11,50
254,Salta,Argentina,2,6,4,71
255,Reconquista,Argentina,0,0,20,15
256,Trelew,Argentina,0,0,17,7
257,Neuquen,Argentina,0,1,16,4
258,San Juan,Argentina,0,1,20,10
259,Nueve De Julio,Argentina,0,0,15,20
260,Parana,Argentina,1,2,12,51
261,Fray Bentos,Argentina,1,1,14,38
262,Cordoba,Argentina,1,3,18,28
263,Obera,Argentina,1,3,5,34
264,Rawson,Argentina,0,1,8,11
265,Alta Gracia,Argentina,1,5,9,41
266,Cordoba,Argentina,1,7,11,51
267,Azul,Argentina,0,0,25,19
268,Chacabuco,Argentina,0,0,21,4
269,San Ramon De La Nueva Oran,Argentina,7,3,6,171
270,Comodoro Rivadavia,Argentina,0,0,22,14
271,Parana,Argentina,0,0,21,16
272,Villazon,Argentina,0,0,12,9
273,La Rioja,Argentina,0,1,6,9
274,Bell Ville,Argentina,0,0,22,12
275,Villa Carlos Paz,Argentina,1,3,24,31
276,Chacabuco,Argentina,1,1,10,36
277,General Pico,Argentina,0,1,13,10
278,Ushuaia,Argentina,0,0,13,0
279,Comodoro Rivadavia,Argentina,0,0,17,2
280,Resistencia,Argentina,0,1,20,17
281,Formosa,Argentina,1,0,10,29
282,Formosa,Argentina,0,0,21,16
283,Lujan,Argentina,0,1,21,10
284,Rosario,Argentina,1,7,8,38
285,Rio Gallegos,Argentina,0,0,21,2
286,Rio Tercero,Argentina,1,2,11,25
287,Zarate,Argentina,1,5,10,46
288,Rio Cuarto,Argentina,1,3,5,26
289,Rio Tercero,Argentina,1,4,6,29
290,Goya,Argentina,1,0,5,31
291,Pergamino,Argentina,1,5,12,25
292,Neuquen,Argentina,0,3,11,9
293,Bahia Blanca,Argentina,0,0,21,5
294,Libertador General San Martin,Argentina,1,1,8,34
295,Rio Gallegos,Argentina,0,0,18,4
296,Chacabuco,Argentina,0,1,17,17
297,Tartagal,Argentina,1,0,9,46
298,Goya,Argentina,0,0,21,14
299,Jujuy,Argentina,0,5,9,29
300,Libertador General San Martin,Argentina,1,2,5,23
301,Corrientes,Argentina,0,1,21,17
302,Campana,Argentina,1,4,23,54
303,Presidencia Roque Saenz Pena,Argentina,0,0,23,7
304,Santo Antonio Do Sudoeste,Argentina,0,0,19,13
305,Cordoba,Argentina,2,15,1,70
306,Comodoro Rivadavia,Argentina,0,1,11,4
307,Mercedes,Argentina,1,2,9,65
308,Neuquen,Argentina,0,6,2,13
309,Rafaela,Argentina,0,1,12,17
310,Gualeguaychu,Argentina,0,2,12,14
311,Concepcion Del Uruguay,Argentina,1,1,12,46
312,Corrientes,Argentina,1,3,1,31
313,Rafaela,Argentina,0,1,15,14
314,Lujan,Argentina,1,6,11,39
315,Parana,Argentina,0,0,17,9
316,Santiago Del Estero,Argentina,0,0,22,9
317,Villa Constitucion,Argentina,2,8,12,141
318,Puerto Madryn,Argentina,0,0,16,8
319,Tres Arroyos,Argentina,0,0,20,6
320,Lujan,Argentina,0,3,14,22
321,Santo Antonio Do Sudoeste,Argentina,0,0,17,18
322,Jujuy,Argentina,0,4,10,27
323,,Argentina,1,1,10,44
324,,Argentina,1,1,10,28
325,,Argentina,1,4,13,37
326,Rafaela,Argentina,1,1,9,27
327,Mercedes,Argentina,0,0,21,14
328,Bahia Blanca,Argentina,0,1,24,11
329,Bell Ville,Argentina,0,0,21,13
330,Alta Gracia,Argentina,1,8,9,53
331,Resistencia,Argentina,1,0,12,14
332,Formosa,Argentina,0,0,21,10
333,Resistencia,Argentina,0,0,23,10
334,Azul,Argentina,0,0,21,21
335,,Argentina,1,6,8,50
336,Azul,Argentina,0,0,17,8
337,La Rioja,Argentina,0,0,12,13
338,Chivilcoy,Argentina,1,1,10,39
339,Libertador General San Martin,Argentina,0,1,7,11
340,Gualeguay,Argentina,0,3,11,20
341,San Juan,Argentina,0,4,7,27
342,Tartagal,Argentina,1,0,11,19
343,La Plata,Argentina,1,7,11,40
344,Jujuy,Argentina,0,4,8,40
345,Villa Constitucion,Argentina,1,12,4,35
346,Villazon,Argentina,0,0,11,7
347,Chivilcoy,Argentina,0,1,16,19
348,Rawson,Argentina,0,0,22,11
349,Goya,Argentina,1,0,20,10
350,Concordia,Argentina,0,0,20,12
351,Gualeguaychu,Argentina,1,1,13,43
352,Cordoba,Argentina,1,10,8,59
353,Bell Ville,Argentina,0,0,19,16
354,Santo Antonio Do Sudoeste,Argentina,1,0,14,31
355,Alta Gracia,Argentina,1,5,13,36
356,Goya,Argentina,1,2,7,18
357,Parana,Argentina,0,2,13,15
358,Rivadavia,Argentina,0,3,13,28
359,Venado Tuerto,Argentina,0,0,19,11
360,Ushuaia,Argentina,0,0,19,1
361,San Ramon De La Nueva Oran,Argentina,2,2,10,69
362,Santiago Del Estero,Argentina,0,2,13,29
363,Reconquista,Argentina,0,0,20,9
364,Villa Carlos Paz,Argentina,1,11,5,60
365,Parana,Argentina,0,2,13,22
366,Trelew,Argentina,0,0,21,13
367,Rafaela,Argentina,0,0,19,8
368,Villa Carlos Paz,Argentina,1,11,7,60
369,Catamarca,Argentina,0,0,22,4
370,Azul,Argentina,0,0,24,13
371,Mendoza,Argentina,0,4,18,28
372,Jujuy,Argentina,1,4,7,30
373,Concepcion Del Uruguay,Argentina,0,0,22,6
374,Veinticinco De Mayo,Argentina,0,0,20,5
375,Catamarca,Argentina,0,0,20,18
376,Tandil,Argentina,0,0,17,7
377,La Plata,Argentina,1,16,7,62
378,Olavarria,Argentina,0,0,21,23
379,Salta,Argentina,1,7,2,40
380,Lujan,Argentina,1,6,7,58
381,,Argentina,1,1,12,21
382,Tandil,Argentina,0,0,27,22
383,Comodoro Rivadavia,Argentina,0,0,19,3
384,Rivadavia,Argentina,0,3,17,27
385,Yacuiba,Argentina,0,0,16,13
386,La Rioja,Argentina,0,0,11,5
387,Gualeguaychu,Argentina,1,1,26,41
388,San Juan,Argentina,0,0,17,9
389,Venado Tuerto,Argentina,1,0,22,10
390,Kukes,Albania,1,0,44,46
391,Durres,Albania,1,0,47,57
392,Fushe Kruje,Albania,1,0,46,60
393,Lushnje,Albania,1,1,43,53
394,Kavaje,Albania,1,2,40,76
395,Tepelene,Albania,1,0,45,87
396,Polican,Albania,1,0,46,60
397,Berat,Albania,1,0,41,67
398,Elbasan,Albania,1,0,45,106
399,Rreshen,Albania,1,0,45,110
400,Corovode,Albania,1,0,37,60
401,Fushe Kruje,Albania,1,2,44,60
402,Kukes,Albania,1,0,43,68
403,Lushnje,Albania,1,1,47,54
404,Tirana,Albania,1,1,45,73
405,Polican,Albania,1,1,39,63
406,Kamze,Albania,1,1,47,54
407,Elbasan,Albania,1,0,46,63
408,Gramsh,Albania,1,0,43,61
409,Lushnje,Albania,1,3,40,57
410,Gjirokaster,Albania,1,1,36,62
411,Fier,Albania,1,2,40,52
412,Fier,Albania,1,2,39,62
413,Fier,Albania,1,1,37,60
414,Cerrik,Albania,1,0,47,98
415,Cerrik,Albania,1,1,42,75
416,Permet,Albania,1,0,45,70
417,Cerrik,Albania,1,1,43,58
418,Tirana,Albania,1,0,48,103
419,Bulqize,Albania,1,0,41,117
420,Kruje,Albania,1,1,41,73
421,Kavaje,Albania,1,1,44,70
422,Korce,Albania,1,0,41,44
423,Pogradec,Albania,1,0,39,63
424,Ballsh,Albania,1,1,39,60
425,Kavaje,Albania,1,0,48,57
426,Elbasan,Albania,1,2,43,59
427,Gramsh,Albania,1,1,41,59
428,Permet,Albania,1,0,45,49
429,Pogradec,Albania,1,0,40,59
430,Corovode,Albania,1,1,40,59
431,Ballsh,Albania,1,1,39,60
432,Kavaje,Albania,1,0,54,87
433,Librazhd,Albania,1,0,41,117
434,Polican,Albania,1,0,45,93
435,Permet,Albania,1,0,39,60
436,Kucove,Albania,1,2,40,58
437,Shijak,Albania,1,1,40,76
438,Gjirokaster,Albania,1,1,43,58
439,Ballsh,Albania,1,0,46,86
440,Gramsh,Albania,1,0,45,101
441,Burrel,Albania,1,0,43,113
442,Shkoder,Albania,1,0,46,56
443,Sarande,Albania,1,0,45,52
444,,Albania,1,0,44,54
445,,Albania,1,0,47,61
446,Korce,Albania,1,1,40,68
447,Peshkopi,Albania,1,0,42,61
448,Kamze,Albania,1,5,33,68
449,Permet,Albania,1,0,43,95
450,Kavaje,Albania,1,2,43,54
451,Corovode,Albania,1,2,30,59
452,Tirana,Albania,1,0,51,51
453,Kucove,Albania,1,0,49,52
454,Ballsh,Albania,1,0,47,56
455,Librazhd,Albania,1,0,42,59
456,Korce,Albania,1,0,40,61
457,Lezhe,Albania,1,0,45,71
458,Tirana,Albania,1,1,42,77
459,Rreshen,Albania,1,1,45,71
460,Tepelene,Albania,1,1,37,54
461,Pogradec,Albania,1,0,43,72
462,Lac,Albania,1,0,48,108
463,Gjirokaster,Albania,1,0,44,88
464,Sarande,Albania,1,0,43,94
465,Lezhe,Albania,1,0,45,62
466,Shkoder,Albania,1,0,40,69
467,Korce,Albania,1,1,31,60
468,Lac,Albania,1,0,49,51
469,Bulqize,Albania,1,1,43,60
470,Kruje,Albania,1,1,45,72
471,Librazhd,Albania,1,0,42,67
472,Berat,Albania,1,0,47,91
473,Polican,Albania,1,0,40,65
474,Shijak,Albania,1,1,42,73
475,Shkoder,Albania,1,1,38,71
476,Durres,Albania,1,1,43,43
477,Lushnje,Albania,1,2,35,69
478,Gjirokaster,Albania,1,1,36,54
479,Gramsh,Albania,1,1,39,68
480,Ballsh,Albania,1,0,49,55
481,Lezhe,Albania,1,0,49,52
482,Polican,Albania,1,0,48,51
483,Tirana,Albania,1,2,44,59
484,Shijak,Albania,1,2,43,55
485,Corovode,Albania,1,0,43,61
486,Korce,Albania,1,0,39,104
487,Lezhe,Albania,1,0,48,101
488,Fier,Albania,1,0,48,55
489,Shijak,Albania,1,0,55,91
490,Vlore,Albania,1,1,41,43
491,Kukes,Albania,1,0,42,68
492,Fushe Kruje,Albania,1,1,41,74
493,Berat,Albania,1,1,43,55
494,Kamze,Albania,1,2,44,60
495,Berat,Albania,1,0,49,52
496,Burrel,Albania,1,0,47,47
497,Elbasan,Albania,1,0,49,49
498,Berat,Albania,1,2,40,58
499,Shkoder,Albania,1,0,43,62
500,Elbasan,Albania,1,1,43,77
501,Sarande,Albania,1,1,31,53
502,Peshkopi,Albania,1,0,39,115
503,Berat,Albania,1,2,36,66
504,Bulqize,Albania,1,0,43,50
505,Tepelene,Albania,1,2,31,57
506,Rreshen,Albania,1,0,41,62
507,Burrel,Albania,1,1,42,73
508,Lac,Albania,1,0,45,61
509,Kamze,Albania,1,1,44,58
510,Kucove,Albania,1,1,41,68
511,Rreshen,Albania,1,0,47,50
512,Vlore,Albania,1,0,45,83
513,Gjirokaster,Albania,1,0,45,51
514,Gramsh,Albania,1,0,48,47
515,Pogradec,Albania,1,0,44,39
516,Shijak,Albania,1,0,53,53
517,Rreshen,Albania,1,1,42,73
518,Tepelene,Albania,1,1,39,58
519,Lushnje,Albania,1,5,28,68
520,Cerrik,Albania,1,0,50,51
521,Permet,Albania,1,0,39,64
522,Bulqize,Albania,1,2,34,62
523,Kamze,Albania,1,0,48,110
524,Bulqize,Albania,1,0,42,65
525,Corovode,Albania,1,0,43,95
526,Kukes,Albania,1,0,40,107
527,Burrel,Albania,1,0,42,63
528,Korce,Albania,1,0,41,74
529,Burrel,Albania,1,1,44,61
530,Cerrik,Albania,1,1,43,70
531,Sarande,Albania,1,2,34,59
532,Durres,Albania,1,0,53,53
533,,Albania,1,0,45,53
534,Durres,Albania,1,1,45,63
535,Vlore,Albania,1,0,46,55
536,Peshkopi,Albania,1,0,40,76
537,Peshkopi,Albania,1,0,42,49
538,Fier,Albania,1,0,47,81
539,Lushnje,Albania,1,0,48,93
540,Pogradec,Albania,1,0,38,114
541,Rreshen,Albania,1,1,45,64
542,Kruje,Albania,1,1,44,60
543,Corovode,Albania,1,0,44,50
544,Peshkopi,Albania,1,1,34,60
545,Burrel,Albania,1,0,46,70
546,Sarande,Albania,1,1,37,53
547,Librazhd,Albania,1,0,42,77
548,Bulqize,Albania,1,1,39,76
549,Kucove,Albania,1,0,47,58
550,Lac,Albania,1,1,41,72
551,Fier,Albania,1,1,47,54
552,Elbasan,Albania,1,1,44,71
553,Fushe Kruje,Albania,1,1,45,72
554,Tepelene,Albania,1,0,45,52
555,Shkoder,Albania,1,0,38,65
556,Cerrik,Albania,1,2,42,59
557,Kavaje,Albania,1,0,53,53
558,Pogradec,Albania,1,0,41,72
559,Gjirokaster,Albania,1,2,31,58
560,Kucove,Albania,1,2,40,67
561,Ballsh,Albania,1,2,41,54
562,Lac,Albania,1,1,44,61
563,Kruje,Albania,1,0,48,108
564,Fushe Kruje,Albania,1,0,49,106
565,Durres,Albania,1,0,58,75
566,Shkoder,Albania,1,0,46,97
567,Kucove,Albania,1,0,47,91
568,Kruje,Albania,1,0,49,51
569,Librazhd,Albania,1,0,46,43
570,Fushe Kruje,Albania,1,0,49,51
571,Shijak,Albania,1,1,44,56
572,Kamze,Albania,1,2,37,77
573,Durres,Albania,1,2,39,72
574,Kukes,Albania,1,0,44,79
575,Gramsh,Albania,1,0,41,71
576,Peshkopi,Albania,1,0,41,64
577,Lezhe,Albania,1,1,42,72
578,Lezhe,Albania,1,1,44,61
579,Vlore,Albania,1,1,35,48
580,Polican,Albania,1,1,41,59
581,Librazhd,Albania,1,0,43,68
582,Lac,Albania,1,1,45,72
583,Vlore,Albania,1,2,34,54
584,Kruje,Albania,1,0,46,61
585,Kukes,Albania,1,0,41,59
586,Sarande,Albania,1,1,42,53
587,Permet,Albania,1,0,38,58
588,Sidi Ali,Algeria,1,2,40,33
589,Birin,Algeria,1,2,34,30
590,Constantine,Algeria,3,16,34,74
591,Aflu,Algeria,1,0,33,17
592,Warqla,Algeria,1,0,53,177
593,Aflu,Algeria,1,0,43,139
594,Aflu,Algeria,0,0,39,13
595,Tazmalt,Algeria,3,9,36,32
596,Sidi Ali,Algeria,2,6,43,54
597,Adrar,Algeria,0,0,45,106
598,Sidi Ali,Algeria,2,5,44,48
599,Birin,Algeria,2,6,28,66
600,Tazmalt,Algeria,2,11,32,66
601,Warqla,Algeria,1,0,47,194
602,Constantine,Algeria,1,2,52,50
603,,Algeria,1,0,45,377
604,Sidi Ali,Algeria,1,1,41,50
605,Timizart,Algeria,2,4,174,71
606,Wahran,Algeria,1,1,41,43
607,Constantine,Algeria,2,9,40,51
608,Warqla,Algeria,1,0,44,302
609,Timizart,Algeria,3,15,39,42
610,Timizart,Algeria,3,18,28,91
611,Algiers,Algeria,3,22,33,92
612,Algiers,Algeria,10,69,33,154
613,Algiers,Algeria,2,7,127,90
614,Adrar,Algeria,1,0,41,199
615,Medea,Algeria,1,6,36,34
616,Tuggurt,Algeria,1,0,44,195
617,,Algeria,2,12,34,58
618,Birin,Algeria,1,5,24,50
619,Algiers,Algeria,6,39,34,169
620,Tazmalt,Algeria,2,6,41,45
621,Tuggurt,Algeria,1,0,59,114
622,Warqla,Algeria,1,0,51,126
623,Wahran,Algeria,1,1,43,31
624,Medea,Algeria,1,1,57,70
625,Medea,Algeria,2,13,28,86
626,Medea,Algeria,3,14,23,57
627,Tuggurt,Algeria,1,0,39,278
628,Warqla,Algeria,1,0,42,171
629,Medea,Algeria,2,8,36,31
630,,Algeria,1,1,42,36
631,Adrar,Algeria,1,0,27,158
632,Wahran,Algeria,1,1,41,32
633,Tuggurt,Algeria,1,0,42,177
634,Birin,Algeria,1,0,60,57
635,Adrar,Algeria,0,0,30,142
636,Tuggurt,Algeria,1,0,47,164
637,Aflu,Algeria,0,0,36,9
638,Aflu,Algeria,0,0,36,5
639,,Algeria,2,8,35,59
640,Birin,Algeria,1,2,37,35
641,Constantine,Algeria,2,9,41,34
642,Timizart,Algeria,2,10,46,57
643,Sidi Ali,Algeria,1,3,38,38
644,Adrar,Algeria,0,0,28,124
645,Tazmalt,Algeria,1,1,117,56
646,Adrar,Algeria,0,0,28,125
647,Algiers,Algeria,3,19,49,85
648,Constantine,Algeria,1,2,46,34
649,Wahran,Algeria,1,5,41,41
650,Timizart,Algeria,3,18,37,109
651,Algiers,Algeria,4,28,22,132
652,Wahran,Algeria,2,11,33,58
653,Birin,Algeria,1,3,39,36
654,Aflu,Algeria,1,0,32,17
655,Tazmalt,Algeria,3,12,33,86
656,Constantine,Algeria,1,0,125,35
657,Medea,Algeria,3,8,36,42
658,,Algeria,1,0,41,427
659,Sidi Ali,Algeria,1,4,39,43
660,Camabatela,Angola,10,6,51,192
661,Menongue,Angola,1,0,24,73
662,Caala,Angola,6,2,27,131
